﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05BJ008,2,8,1986,17,1074.978,,1074.278,,1074.848,,1074.888,,1074.158,,1074.268,,1075.755,,1076.508,,1076.668,,1076.698,,1075.348,,1075.228,
05BJ008,2,8,1986,18,1074.968,,1074.218,,1074.858,,1074.818,,1074.158,,1074.258,,1075.718,,1076.498,,1076.638,,1076.708,,1075.348,,1075.218,
05BJ008,2,8,1986,19,1074.968,,1074.148,,1074.858,,1074.748,,1074.138,,1074.248,,1075.648,,1076.538,,1076.608,,1076.698,,1075.308,,1075.208,
05BJ008,2,8,1986,20,1074.948,,1074.088,,1074.858,,1074.688,,1074.148,,1074.198,,1075.663,,1076.568,,1076.568,,1076.668,,1075.308,,1075.198,
05BJ008,2,8,1986,21,1074.948,,1074.018,,1074.878,,1074.618,,1074.118,,1074.138,,1075.672,,1076.598,,1076.558,,1076.588,,1075.368,,1075.188,
05BJ008,2,8,1986,22,1074.938,,1073.958,,1074.908,,1074.568,,1074.098,,1074.068,,1075.718,,1076.618,,1076.588,,1076.508,,1075.348,,1075.198,
05BJ008,2,8,1986,23,1074.918,,1073.878,,1074.918,,1074.528,,1073.998,,1074.158,,1075.770,,1076.628,,1076.628,,1076.398,,1075.348,,1075.208,
05BJ008,2,8,1986,24,1074.908,,1073.838,,1074.918,,1074.478,,1073.958,,1074.328,,1075.800,,1076.648,,1076.618,,1076.348,,1075.368,,1075.208,
05BJ008,2,8,1986,25,1074.888,,1073.978,,1074.918,,1074.418,,1074.118,,1074.538,,1075.855,,1076.698,,1076.598,,1076.348,,1075.368,,1075.178,
05BJ008,2,8,1986,26,1074.878,,1074.158,,1074.918,,1074.338,,1074.238,,1074.678,,1075.892,,1076.688,,1076.468,,1076.338,,1075.338,,1075.188,
05BJ008,2,8,1986,27,1074.868,,1074.308,,1074.938,,1074.338,,1074.008,,1074.858,,1075.947,,1076.568,,1076.418,,1076.328,,1075.348,,1075.188,
05BJ008,2,8,1986,28,1074.858,,1074.418,,1074.968,,1074.258,,1074.008,,1075.028,,1075.974,,1076.578,,1076.438,,1076.328,,1075.348,,1075.188,
05BJ008,2,8,1986,29,1074.848,,,,1074.978,,1074.188,,1073.908,,1075.258,,1076.090,,1076.568,,1076.488,,1076.308,,1075.338,,1075.198,
05BJ008,2,8,1986,30,1074.838,,,,1074.998,,1074.128,,1073.858,,1075.248,,1076.206,,1076.658,,1076.508,,1076.298,,1075.358,,1075.208,
05BJ008,2,8,1986,31,1074.828,,,,1074.998,,,,1073.858,,,,1076.227,,1076.708,,,,1076.278,,,,1075.188,
05BJ008,2,8,1987,01,1075.168,,1075.068,,1074.768,,1073.988,,1074.498,,1074.488,,1074.948,,1075.039,,1075.489,,1076.519,,1076.019,,1075.279,
05BJ008,2,8,1987,02,1075.148,,1075.058,,1074.738,,1074.078,,1074.548,,1074.518,,1074.949,,1075.029,,1075.579,,1076.539,,1076.019,,1075.269,
05BJ008,2,8,1987,03,1075.148,,1075.058,,1074.728,,1074.188,,1074.538,,1074.498,,1074.949,,1075.009,,1075.689,,1076.559,,1076.029,,1075.249,
05BJ008,2,8,1987,04,1075.148,,1075.048,,1074.728,,1074.308,,1074.518,,1074.458,,1074.979,,1075.019,,1075.799,,1076.559,,1076.029,,1075.229,
05BJ008,2,8,1987,05,1075.148,,1075.028,,1074.738,,1074.428,,1074.488,,1074.438,,1075.029,,1075.019,,1075.869,,1076.519,,1076.019,,1075.229,
05BJ008,2,8,1987,06,1075.138,,1075.038,,1074.768,,1074.488,,1074.488,,1074.478,,1075.059,,1075.009,,1075.929,,1076.359,,1075.989,,1075.209,
05BJ008,2,8,1987,07,1075.108,,1075.038,,1074.768,,1074.498,,1074.508,,1074.498,,1075.039,,1075.009,,1075.999,,1076.149,,1075.979,,1075.199,
05BJ008,2,8,1987,08,1075.088,,1075.038,,1074.748,,1074.488,,1074.558,,1074.518,,1075.009,,1075.009,,1076.069,,1075.949,,1075.979,,1075.189,
05BJ008,2,8,1987,09,1075.068,,1075.038,,1074.698,,1074.458,,1074.618,,1074.528,,1075.019,,1074.999,,1076.129,,1075.809,,1075.949,,1075.169,
05BJ008,2,8,1987,10,1075.058,,1075.048,,1074.638,,1074.418,,1074.668,,1074.488,,1075.029,,1075.029,,1076.179,,1075.789,,1075.899,,1075.169,
05BJ008,2,8,1987,11,1075.078,,1075.058,,1074.558,,1074.368,,1074.668,,1074.448,,1075.029,,1075.099,,1076.229,,1075.809,,1075.849,,1075.159,
05BJ008,2,8,1987,12,1075.118,,1075.058,,1074.488,,1074.348,,1074.658,,1074.438,,1075.029,,1075.119,,1076.269,,1075.829,,1075.789,,1075.139,
05BJ008,2,8,1987,13,1075.148,,1075.048,,1074.448,,1074.368,,1074.648,,1074.408,,1075.039,,1075.109,,1076.309,,1075.839,,1075.729,,1075.109,
05BJ008,2,8,1987,14,1075.148,,1075.028,,1074.398,,1074.378,,1074.628,,1074.378,,1075.059,,1075.069,,1076.359,,1075.849,,1075.709,,1075.089,
05BJ008,2,8,1987,15,1075.118,,1075.028,,1074.348,,1074.388,,1074.598,,1074.358,,1075.049,,1075.039,,1076.379,,1075.859,,1075.709,,1075.059,
05BJ008,2,8,1987,16,1075.098,,1075.028,,1074.278,,1074.398,,1074.568,,1074.438,,1075.039,,1075.059,,1076.369,,1075.879,,1075.689,,1075.019,
05BJ008,2,8,1987,17,1075.088,,1075.028,,1074.218,,1074.418,,1074.558,,1074.658,,1075.029,,1075.089,,1076.359,,1075.899,,1075.629,,1074.979,
05BJ008,2,8,1987,18,1075.098,,1075.018,,1074.158,,1074.438,,1074.548,,1074.888,,1075.019,,1075.109,,1076.379,,1075.919,,1075.569,,1074.939,
05BJ008,2,8,1987,19,1075.088,,1074.998,,1074.098,,1074.478,,1074.548,,1075.038,,1075.029,,1075.149,,1076.409,,1075.929,,1075.509,,1074.899,
05BJ008,2,8,1987,20,1075.088,,1074.988,,1074.048,,1074.488,,1074.578,,1075.118,,1075.009,,1075.199,,1076.429,,1075.939,,1075.459,,1074.869,
05BJ008,2,8,1987,21,1075.088,,1074.978,,1074.018,,1074.498,,1074.608,,1075.108,,1074.999,,1075.219,,1076.449,,1075.949,,1075.439,,1074.839,
05BJ008,2,8,1987,22,1075.088,,1074.968,,1074.008,,1074.518,,1074.618,,1075.028,,1075.029,,1075.229,,1076.469,,1075.949,,1075.439,,1074.819,
05BJ008,2,8,1987,23,1075.068,,1074.958,,1074.008,,1074.528,,1074.608,,1074.948,,1075.029,,1075.229,,1076.479,,1075.969,,1075.429,,1074.799,
05BJ008,2,8,1987,24,1075.058,,1074.948,,1073.998,,1074.528,,1074.598,,1074.928,,1074.999,,1075.259,,1076.499,,1075.979,,1075.399,,1074.769,
05BJ008,2,8,1987,25,1075.058,,1074.918,,1073.998,,1074.538,,1074.568,,1074.898,,1074.989,,1075.299,,1076.529,,1075.979,,1075.359,,1074.739,
05BJ008,2,8,1987,26,1075.068,,1074.878,,1073.998,,1074.538,,1074.538,,1074.848,,1074.989,,1075.329,,1076.549,,1075.989,,1075.349,,1074.729,
05BJ008,2,8,1987,27,1075.078,,1074.828,,1073.978,,1074.538,,1074.498,,1074.848,,1074.989,,1075.349,,1076.559,,1075.989,,1075.339,,1074.719,
05BJ008,2,8,1987,28,1075.078,,1074.798,,1073.938,,1074.508,,1074.448,,1074.878,,1074.989,,1075.339,,1076.549,,1075.999,,1075.329,,1074.689,
05BJ008,2,8,1987,29,1075.078,,,,1073.908,,1074.478,,1074.418,,1074.908,,1075.009,,1075.339,,1076.529,,1076.009,,1075.299,,1074.659,
05BJ008,2,8,1987,30,1075.078,,,,1073.908,,1074.458,,1074.438,,1074.928,,1075.039,,1075.369,,1076.509,,1076.019,,1075.279,,1074.629,
05BJ008,2,8,1987,31,1075.068,,,,1073.958,,,,1074.468,,,,1075.059,,1075.419,,,,1076.019,,,,1074.599,
05BJ008,2,8,1988,01,1074.558,,1073.668,,1073.538,,1073.498,,1073.608,,1074.978,,1075.048,,1074.678,,1075.928,,1075.508,,1075.348,,1075.238,
05BJ008,2,8,1988,02,1074.508,,1073.628,,1073.548,,1073.558,,1073.598,,1074.958,,1075.058,,1074.918,,1075.928,,1075.498,,1075.358,,1075.248,
05BJ008,2,8,1988,03,1074.468,,1073.598,,1073.558,,1073.618,,1073.598,,1074.918,,1075.068,,1075.128,,1075.928,,1075.518,,1075.358,,1075.248,
05BJ008,2,8,1988,04,1074.428,,1073.558,,1073.568,,1073.678,,1073.618,,1074.878,,1075.088,,1075.298,,1075.928,,1075.538,,1075.368,,1075.248,
05BJ008,2,8,1988,05,1074.378,,1073.538,,1073.568,,1073.718,,1073.658,,1074.888,,1075.128,,1075.398,,1075.918,,1075.548,,1075.368,,1075.258,
05BJ008,2,8,1988,06,1074.328,,1073.508,,1073.568,,1073.758,,1073.698,,1074.908,,1075.158,,1075.418,,1075.878,,1075.548,,1075.378,,1075.268,
05BJ008,2,8,1988,07,1074.258,,1073.488,,1073.578,,1073.808,,1073.738,,1074.898,,1075.158,,1075.408,,1075.738,,1075.548,,1075.388,,1075.268,
05BJ008,2,8,1988,08,1074.208,,1073.478,,1073.578,,1073.848,,1073.748,,1074.778,,1075.148,,1075.388,,1075.558,,1075.538,,1075.408,,1075.258,
05BJ008,2,8,1988,09,1074.158,,1073.468,,1073.588,,1073.868,,1073.728,,1074.558,,1075.088,,1075.378,,1075.438,,1075.528,,1075.428,,1075.238,
05BJ008,2,8,1988,10,1074.108,,1073.458,,1073.598,,1073.868,,1073.718,,1074.418,,1075.028,,1075.388,,1075.408,,1075.518,,1075.458,,1075.238,
05BJ008,2,8,1988,11,1074.058,,1073.458,,1073.598,,1073.868,,1073.718,,1074.308,,1074.968,,1075.398,,1075.418,,1075.508,,1075.488,,1075.238,
05BJ008,2,8,1988,12,1074.008,,1073.448,,1073.598,,1073.848,,1073.738,,1074.278,,1074.898,,1075.388,,1075.358,,1075.478,,1075.498,,1075.238,
05BJ008,2,8,1988,13,1073.968,,1073.448,,1073.598,,1073.798,,1073.838,,1074.358,,1074.808,,1075.378,,1075.208,,1075.428,,1075.508,,1075.248,
05BJ008,2,8,1988,14,1073.918,,1073.448,,1073.618,,1073.738,,1073.988,,1074.488,,1074.728,,1075.348,,1075.088,,1075.398,,1075.508,,1075.248,
05BJ008,2,8,1988,15,1073.878,,1073.448,,1073.618,,1073.688,,1074.128,,1074.568,,1074.658,,1075.328,,1075.058,,1075.388,,1075.458,,1075.228,
05BJ008,2,8,1988,16,1073.838,,1073.448,,1073.588,,1073.648,,1074.228,,1074.608,,1074.568,,1075.378,,1075.078,,1075.378,,1075.378,,1075.208,
05BJ008,2,8,1988,17,1073.808,,1073.458,,1073.548,,1073.638,,1074.308,,1074.668,,1074.498,,1075.428,,1075.108,,1075.378,,1075.308,,1075.188,
05BJ008,2,8,1988,18,1073.778,,1073.458,,1073.528,,1073.608,,1074.418,,1074.738,,1074.498,,1075.448,,1075.128,,1075.368,,1075.278,,1075.188,
05BJ008,2,8,1988,19,1073.758,,1073.458,,1073.528,,1073.588,,1074.498,,1074.788,,1074.548,,1075.468,,1075.158,,1075.368,,1075.268,,1075.198,
05BJ008,2,8,1988,20,1073.738,,1073.468,,1073.538,,1073.618,,1074.558,,1074.788,,1074.568,,1075.468,,1075.178,,1075.358,,1075.258,,1075.178,
05BJ008,2,8,1988,21,1073.718,,1073.478,,1073.558,,1073.638,,1074.598,,1074.758,,1074.568,,1075.488,,1075.198,,1075.348,,1075.248,,1075.138,
05BJ008,2,8,1988,22,1073.708,,1073.488,,1073.588,,1073.668,,1074.638,,1074.738,,1074.568,,1075.558,,1075.218,,1075.348,,1075.258,,1075.098,
05BJ008,2,8,1988,23,1073.688,,1073.488,,1073.618,,1073.668,,1074.668,,1074.728,,1074.578,,1075.628,,1075.248,,1075.338,,1075.278,,1075.068,
05BJ008,2,8,1988,24,1073.678,,1073.488,,1073.638,,1073.658,,1074.728,,1074.748,,1074.578,,1075.688,,1075.288,,1075.338,,1075.288,,1075.018,
05BJ008,2,8,1988,25,1073.678,,1073.488,,1073.648,,1073.678,,1074.848,,1074.808,,1074.558,,1075.748,,1075.318,,1075.338,,1075.278,,1074.978,
05BJ008,2,8,1988,26,1073.678,,1073.488,,1073.668,,1073.688,,1074.918,,1074.838,,1074.538,,1075.798,,1075.358,,1075.348,,1075.258,,1074.938,
05BJ008,2,8,1988,27,1073.688,,1073.508,,1073.698,,1073.668,,1074.938,,1074.838,,1074.508,,1075.868,,1075.398,,1075.368,,1075.228,,1074.898,
05BJ008,2,8,1988,28,1073.688,,1073.518,,1073.688,,1073.638,,1074.958,,1074.878,,1074.488,,1075.928,,1075.438,,1075.358,,1075.208,,1074.848,
05BJ008,2,8,1988,29,1073.688,,1073.528,,1073.618,,1073.608,,1074.968,,1074.968,,1074.508,,1075.918,,1075.458,,1075.348,,1075.208,,1074.808,
05BJ008,2,8,1988,30,1073.698,,,,1073.538,,1073.598,,1074.978,,1075.028,,1074.518,,1075.908,,1075.478,,1075.348,,1075.218,,1074.768,
05BJ008,2,8,1988,31,1073.688,,,,1073.488,,,,1074.968,,,,1074.528,,1075.928,,,,1075.348,,,,1074.738,
05BJ008,2,8,1989,01,1074.708,,1074.168,,1073.538,,1072.968,,1074.858,,1074.828,,1074.628,,1075.308,,1075.378,,1074.588,,1075.518,,1075.308,
05BJ008,2,8,1989,02,1074.678,,1074.138,,1073.538,,1072.968,,1074.938,,1074.838,,1074.638,,1075.328,,1075.428,,1074.658,,1075.548,,1075.288,
05BJ008,2,8,1989,03,1074.638,,1074.098,,1073.518,,1072.988,,1074.958,,1074.828,,1074.648,,1075.318,,1075.458,,1074.728,,1075.568,,1075.308,
05BJ008,2,8,1989,04,1074.618,,1074.048,,1073.498,,1073.018,,1074.918,,1074.878,,1074.728,,1075.308,,1075.488,,1074.788,,1075.598,,1075.338,
05BJ008,2,8,1989,05,1074.608,,1073.988,,1073.488,,1073.058,,1074.878,,1074.948,,1074.818,,1075.308,,1075.468,,1074.838,,1075.628,,1075.348,
05BJ008,2,8,1989,06,1074.598,,1073.928,,1073.478,,1073.098,,1074.848,,1074.918,,1074.918,,1075.348,,1075.418,,1074.888,,1075.638,,1075.358,
05BJ008,2,8,1989,07,1074.568,,1073.878,,1073.468,,1073.138,,1074.888,,1074.818,,1074.948,,1075.368,,1075.338,,1074.938,,1075.618,,1075.318,
05BJ008,2,8,1989,08,1074.528,,1073.808,,1073.448,,1073.168,,1074.948,,1074.698,,1074.908,,1075.348,,1075.228,,1074.978,,1075.578,,1075.288,
05BJ008,2,8,1989,09,1074.488,,1073.748,,1073.408,,1073.208,,1074.948,,1074.608,,1074.868,,1075.308,,1075.098,,1075.018,,1075.548,,1075.308,
05BJ008,2,8,1989,10,1074.438,,1073.698,,1073.338,,1073.248,,1074.908,,1074.578,,1074.888,,1075.278,,1074.948,,1075.058,,1075.518,,1075.338,
05BJ008,2,8,1989,11,1074.398,,1073.658,,1073.238,,1073.288,,1074.828,,1074.528,,1074.928,,1075.258,,1074.818,,1075.118,,1075.498,,1075.288,
05BJ008,2,8,1989,12,1074.348,,1073.628,,1073.148,,1073.348,,1074.708,,1074.468,,1074.938,,1075.258,,1074.718,,1075.158,,1075.478,,1075.238,
05BJ008,2,8,1989,13,1074.308,,1073.618,,1073.068,,1073.428,,1074.578,,1074.428,,1074.918,,1075.268,,1074.628,,1075.188,,1075.448,,1075.228,
05BJ008,2,8,1989,14,1074.288,,1073.598,,1073.038,,1073.558,,1074.448,,1074.388,,1074.908,,1075.258,,1074.518,,1075.188,,1075.398,,1075.238,
05BJ008,2,8,1989,15,1074.268,,1073.598,,1073.028,,1073.708,,1074.378,,1074.358,,1074.878,,1075.248,,1074.428,,1075.168,,1075.358,,1075.238,
05BJ008,2,8,1989,16,1074.258,,1073.588,,1073.028,,1073.868,,1074.418,,1074.348,,1074.878,,1075.268,,1074.378,,1075.148,,1075.338,,1075.238,
05BJ008,2,8,1989,17,1074.248,,1073.568,,1073.028,,1073.988,,1074.508,,1074.338,,1074.888,,1075.298,,1074.358,,1075.158,,1075.348,,1075.248,
05BJ008,2,8,1989,18,1074.248,,1073.558,,1073.008,,1074.088,,1074.538,,1074.328,,1074.898,,1075.318,,1074.338,,1075.168,,1075.378,,1075.238,
05BJ008,2,8,1989,19,1074.248,,1073.538,,1072.988,,1074.188,,1074.538,,1074.368,,1074.918,,1075.358,,1074.218,,1075.188,,1075.398,,1075.218,
05BJ008,2,8,1989,20,1074.248,,1073.528,,1072.968,,1074.288,,1074.528,,1074.418,,1074.968,,1075.388,,1074.128,,1075.208,,1075.388,,1075.168,
05BJ008,2,8,1989,21,1074.248,,1073.528,,1072.958,,1074.428,,1074.498,,1074.478,,1075.028,,1075.378,,1074.188,,1075.228,,1075.358,,1075.108,
05BJ008,2,8,1989,22,1074.248,,1073.508,,1072.958,,1074.608,,1074.478,,1074.538,,1075.068,,1075.348,,1074.238,,1075.248,,1075.328,,1075.058,
05BJ008,2,8,1989,23,1074.248,,1073.498,,1072.958,,1074.748,,1074.488,,1074.558,,1075.088,,1075.298,,1074.288,,1075.268,,1075.308,,1075.018,
05BJ008,2,8,1989,24,1074.238,,1073.508,,1072.958,,1074.778,,1074.538,,1074.578,,1075.088,,1075.228,,1074.338,,1075.288,,1075.328,,1075.018,
05BJ008,2,8,1989,25,1074.208,,1073.518,,1072.978,,1074.768,,1074.578,,1074.618,,1075.098,,1075.128,,1074.368,,1075.308,,1075.338,,1075.048,
05BJ008,2,8,1989,26,1074.188,,1073.518,,1072.988,,1074.778,,1074.608,,1074.658,,1075.088,,1075.028,,1074.398,,1075.328,,1075.358,,1075.088,
05BJ008,2,8,1989,27,1074.168,,1073.528,,1072.998,,1074.798,,1074.648,,1074.688,,1075.088,,1074.938,,1074.418,,1075.358,,1075.368,,1075.118,
05BJ008,2,8,1989,28,1074.158,,1073.538,,1072.998,,1074.808,,1074.688,,1074.708,,1075.118,,1074.908,,1074.428,,1075.388,,1075.368,,1075.148,
05BJ008,2,8,1989,29,1074.168,,,,1072.998,,1074.808,,1074.728,,1074.678,,1075.148,,1074.958,,1074.458,,1075.428,,1075.368,,1075.168,
05BJ008,2,8,1989,30,1074.178,,,,1072.988,,1074.808,,1074.768,,1074.638,,1075.198,,1075.088,,1074.518,,1075.458,,1075.358,,1075.168,
05BJ008,2,8,1989,31,1074.178,,,,1072.978,,,,1074.798,,,,1075.268,,1075.258,,,,1075.488,,,,1075.178,
05BJ008,2,8,1990,01,1075.188,A,1074.718,,1073.938,,1074.248,,1073.718,,1073.038,,1073.678,,1073.768,,1075.278,,1076.418,,1076.108,,1075.538,
05BJ008,2,8,1990,02,1075.198,,1074.648,,1073.958,,1074.238,,1073.698,,1073.058,,1073.728,,1073.888,,1075.298,,1076.448,,1076.108,,1075.538,
05BJ008,2,8,1990,03,1075.178,,1074.598,,1073.988,,1074.188,,1073.688,,1073.278,,1073.778,,1074.148,,1075.278,,1076.478,,1076.098,,1075.488,
05BJ008,2,8,1990,04,1075.148,,1074.558,,1074.028,,1074.068,,1073.698,,1073.528,,1073.808,,1074.378,,1075.238,,1076.508,,1076.088,,1075.438,
05BJ008,2,8,1990,05,1075.128,,1074.518,,1074.048,,1073.938,,1073.678,,1073.668,,1073.778,,1074.568,,1075.228,,1076.548,,1076.078,,1075.418,
05BJ008,2,8,1990,06,1075.118,,1074.478,,1074.068,,1073.828,,1073.688,,1073.648,,1073.748,,1074.678,,1075.248,,1076.598,,1076.058,,1075.368,
05BJ008,2,8,1990,07,1075.128,,1074.458,,1074.098,,1073.748,,1073.718,,1073.678,,1073.748,,1074.698,,1075.278,,1076.638,,1076.028,,1075.318,
05BJ008,2,8,1990,08,1075.128,,1074.448,,1074.128,,1073.718,,1073.708,,1073.758,,1073.718,,1074.678,,1075.288,,1076.678,,1075.968,,1075.298,
05BJ008,2,8,1990,09,1075.128,,1074.428,,1074.158,,1073.708,,1073.698,,1073.778,,1073.688,,1074.668,,1075.308,,1076.688,,1075.878,,1075.288,
05BJ008,2,8,1990,10,1075.128,,1074.398,,1074.178,,1073.688,,1073.678,,1073.748,,1073.748,,1074.668,,1075.358,,1076.688,,1075.788,,1075.268,
05BJ008,2,8,1990,11,1075.118,,1074.388,,1074.208,,1073.688,,1073.668,,1073.768,,1073.788,,1074.658,,1075.438,,1076.688,,1075.698,,1075.238,
05BJ008,2,8,1990,12,1075.088,,1074.388,,1074.238,,1073.698,,1073.668,,1073.718,,1073.788,,1074.648,,1075.508,,1076.658,,1075.638,,1075.228,
05BJ008,2,8,1990,13,1075.088,,1074.378,,1074.258,,1073.738,,1073.668,,1073.658,,1073.768,,1074.688,,1075.578,,1076.578,,1075.608,,1075.208,
05BJ008,2,8,1990,14,1075.098,,1074.358,,1074.268,,1073.778,,1073.678,,1073.698,,1073.768,,1074.758,,1075.658,,1076.458,,1075.598,,1075.188,
05BJ008,2,8,1990,15,1075.098,,1074.338,,1074.288,,1073.788,,1073.688,,1073.758,,1073.748,,1074.818,,1075.668,,1076.318,,1075.578,,1075.188,
05BJ008,2,8,1990,16,1075.098,,1074.308,,1074.308,,1073.768,,1073.688,,1073.788,,1073.748,,1074.898,,1075.678,,1076.218,,1075.548,,1075.208,
05BJ008,2,8,1990,17,1075.078,,1074.268,,1074.338,,1073.718,,1073.668,,1073.768,,1073.788,,1075.028,,1075.738,,1076.178,,1075.528,,1075.218,
05BJ008,2,8,1990,18,1075.038,,1074.228,,1074.348,,1073.698,,1073.698,,1073.698,,1073.788,,1075.178,,1075.808,,1076.168,,1075.508,,1075.188,
05BJ008,2,8,1990,19,1075.008,,1074.198,,1074.378,,1073.698,,1073.758,,1073.698,,1073.778,,1075.258,,1075.858,,1076.168,,1075.508,,1075.148,
05BJ008,2,8,1990,20,1074.978,,1074.168,,1074.408,,1073.688,,1073.788,,1073.768,,1073.768,,1075.248,,1075.938,,1076.168,,1075.528,,1075.108,
05BJ008,2,8,1990,21,1074.978,,1074.158,,1074.428,,1073.668,,1073.778,,1073.778,,1073.758,,1075.228,,1076.028,,1076.168,,1075.528,,1075.058,
05BJ008,2,8,1990,22,1074.978,,1074.158,,1074.418,,1073.668,,1073.778,,1073.718,,1073.738,,1075.208,,1076.068,,1076.178,,1075.518,,1075.008,
05BJ008,2,8,1990,23,1074.978,,1074.128,,1074.418,,1073.698,,1073.768,,1073.718,,1073.718,,1075.208,,1076.108,,1076.168,,1075.528,,1074.968,
05BJ008,2,8,1990,24,1074.978,,1073.998,,1074.398,,1073.698,,1073.778,,1073.778,,1073.718,,1075.248,,1076.148,,1076.168,,1075.528,,1074.928,
05BJ008,2,8,1990,25,1074.968,,1073.908,,1074.378,,1073.678,,1073.558,,1073.718,,1073.748,,1075.278,,1076.188,,1076.168,,1075.518,,1074.888,
05BJ008,2,8,1990,26,1074.958,,1073.878,,1074.368,,1073.698,,1073.328,,1073.668,,1073.778,,1075.288,,1076.228,,1076.168,,1075.508,,1074.858,
05BJ008,2,8,1990,27,1074.948,,1073.898,,1074.348,,1073.708,,1073.418,,1073.688,,1073.768,,1075.268,,1076.268,,1076.158,,1075.508,,1074.828,
05BJ008,2,8,1990,28,1074.928,,1073.918,,1074.328,,1073.678,,1073.638,,1073.708,,1073.748,,1075.228,,1076.308,,1076.158,,1075.508,,1074.808,
05BJ008,2,8,1990,29,1074.898,,,,1074.308,,1073.668,,1073.568,,1073.688,,1073.738,,1075.208,,1076.348,,1076.148,,1075.508,,1074.808,
05BJ008,2,8,1990,30,1074.848,,,,1074.308,,1073.698,,1073.388,,1073.658,,1073.758,,1075.228,,1076.378,,1076.128,,1075.518,,1074.808,
05BJ008,2,8,1990,31,1074.788,,,,1074.288,,,,1073.278,,,,1073.788,,1075.258,,,,1076.118,,,,1074.808,
05BJ008,2,8,1991,01,1074.808,,1074.708,,1074.618,,1074.968,,1074.258,,1073.698,,1074.128,,1075.018,,1075.268,,1076.118,,1075.638,,1075.198,
05BJ008,2,8,1991,02,1074.808,,1074.548,,1074.608,,1075.018,,1074.248,,1073.748,,1074.118,,1075.018,,1075.278,,1076.108,,1075.598,,1075.218,
05BJ008,2,8,1991,03,1074.798,,1074.408,,1074.598,,1075.008,,1074.228,,1073.788,,1074.108,,1075.008,,1075.308,,1076.108,,1075.568,,1075.208,
05BJ008,2,8,1991,04,1074.788,,1074.308,,1074.588,,1074.948,,1074.208,,1073.748,,1074.238,,1074.988,,1075.348,,1076.148,,1075.538,,1075.198,
05BJ008,2,8,1991,05,1074.788,,1074.308,,1074.568,,1074.868,,1074.238,,1073.718,,1074.228,,1074.958,,1075.388,,1076.168,,1075.518,,1075.228,
05BJ008,2,8,1991,06,1074.788,,1074.338,,1074.558,,1074.778,,1074.258,,1073.758,,1074.118,,1074.988,,1075.418,,1076.208,,1075.508,,1075.248,
05BJ008,2,8,1991,07,1074.788,,1074.278,,1074.548,,1074.738,,1074.308,,1074.018,,1074.098,,1075.048,,1075.468,,1076.238,,1075.458,,1075.288,
05BJ008,2,8,1991,08,1074.768,,1074.198,,1074.558,,1074.708,,1074.308,,1074.208,,1074.138,,1075.018,,1075.518,,1076.228,,1075.448,,1075.308,
05BJ008,2,8,1991,09,1074.758,,1074.148,,1074.558,,1074.698,,1074.278,,1074.168,,1074.178,,1074.988,,1075.598,,1076.198,,1075.438,,1075.308,
05BJ008,2,8,1991,10,1074.738,,1074.118,,1074.568,,1074.758,,1074.268,,1073.968,,1074.228,,1074.978,,1075.638,,1076.168,,1075.428,,1075.298,
05BJ008,2,8,1991,11,1074.728,,1074.098,,1074.578,,1074.798,,1074.258,,1073.938,,1074.398,,1075.048,,1075.678,,1076.128,,1075.418,,1075.288,
05BJ008,2,8,1991,12,1074.728,,1074.098,,1074.598,,1074.788,,1074.268,,1073.958,,1074.378,,1074.988,,1075.708,,1076.088,,1075.388,,1075.258,
05BJ008,2,8,1991,13,1074.748,,1074.148,,1074.618,,1074.748,,1074.328,,1073.798,,1074.308,,1075.008,,1075.758,,1076.108,,1075.348,,1075.258,
05BJ008,2,8,1991,14,1074.748,,1074.188,,1074.618,,1074.748,,1074.338,,1073.698,,1074.288,,1075.038,,1075.818,,1076.138,,1075.318,,1075.258,
05BJ008,2,8,1991,15,1074.748,,1074.218,,1074.618,,1074.698,,1074.308,,1073.748,,1074.298,,1075.088,,1075.868,,1076.158,,1075.318,,1075.268,
05BJ008,2,8,1991,16,1074.758,,1074.268,,1074.638,,1074.678,,1074.288,,1073.788,,1074.258,,1075.068,,1075.928,,1076.188,,1075.338,,1075.288,
05BJ008,2,8,1991,17,1074.758,,1074.318,,1074.658,,1074.668,,1074.258,,1073.838,,1074.228,,1075.038,,1075.968,,1076.208,,1075.308,,1075.298,
05BJ008,2,8,1991,18,1074.768,,1074.358,,1074.678,,1074.698,,1074.268,,1073.908,,1074.288,,1075.038,,1076.008,,1076.238,,1075.308,,1075.308,
05BJ008,2,8,1991,19,1074.778,,1074.388,,1074.708,,1074.618,,1073.908,,1074.018,,1074.338,,1075.098,,1076.058,,1076.228,,1075.318,,1075.318,
05BJ008,2,8,1991,20,1074.788,,1074.418,,1074.748,,1074.498,,1073.688,,1074.088,,1074.418,,1075.108,,1076.088,,1076.228,,1075.328,,1075.288,
05BJ008,2,8,1991,21,1074.798,,1074.448,,1074.808,,1074.398,,1073.648,,1073.888,,1074.468,,1075.118,,1076.138,,1076.218,,1075.318,,1075.258,
